,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
28,24-02-2020 05:11,0,0.0,1054.26,0.0,8405,0.96,-0.02,0.4,-0.67,-0.2,-1.98,-17505.89,-10813.54,30448.75,0.0,100.0,0.7950471684120385
29,24-02-2020 05:20,0,0.0,1053.72,0.0,9226,0.96,-0.01,0.4,-1.28,-0.08,1.0,-18487.03,-10087.03,31014.92,0.0,100.0,0.7950471684120385
30,24-02-2020 05:40,0,0.0,1053.26,0.0,9566,0.96,-0.02,0.4,-0.3,0.71,-0.58,-17499.07,-9652.57,30446.93,0.0,100.0,0.7950471684120385
31,24-02-2020 06:00,0,0.0,1053.0,0.0,9095,0.96,-0.02,0.4,1.47,0.59,-1.01,-17073.05,-8937.13,30446.93,0.0,100.0,0.7929691040639606
32,24-02-2020 06:11,0,0.0,1053.57,0.0,7589,0.96,-0.02,0.4,0.25,1.75,-0.58,-16860.04,-7718.91,30446.93,0.0,100.0,0.7910120100226041
33,24-02-2020 06:21,0,0.0,1054.09,0.0,6979,0.96,-0.01,0.4,-0.18,0.16,-1.07,-16822.64,-6570.95,29988.7,0.0,100.0,0.7929691040639606
34,24-02-2020 06:31,0,0.0,1053.0,0.0,9151,0.96,-0.01,0.4,0.13,0.65,-0.58,-17136.46,-6722.49,29420.71,0.0,100.0,0.7972452571197902
35,24-02-2020 06:41,0,0.0,1053.34,0.0,9210,0.96,-0.01,0.4,0.0,0.9,-0.21,-17485.41,-7049.66,29730.77,0.0,100.0,0.7995623803056271
36,24-02-2020 06:51,0,0.0,1052.55,0.0,9704,0.96,-0.01,0.4,1.35,0.53,-2.41,-17342.65,-6323.16,28687.17,0.0,100.0,0.7995623803056271
37,24-02-2020 07:01,0,0.0,1052.58,0.0,8931,0.96,-0.02,0.4,-0.85,0.35,-0.76,-16883.8,-6228.86,29106.99,0.0,100.0,0.7972452571197902
38,24-02-2020 07:11,0,0.0,1053.67,0.0,6550,0.96,-0.02,0.4,1.77,0.77,-1.92,-15687.38,-5291.61,28392.66,0.0,100.0,0.7929691040639606
39,24-02-2020 07:20,0,0.0,1053.68,0.0,5820,0.97,-0.02,0.4,-0.06,-0.39,-0.28,-15298.75,-5653.92,27897.84,0.0,100.0,0.7890500617831547
40,24-02-2020 07:30,0,0.0,1052.95,0.0,7735,0.96,-0.02,0.4,-0.18,0.77,-1.07,-15472.08,-5138.14,27037.16,0.0,100.0,0.7872102641607263
41,24-02-2020 07:40,0,0.0,1053.72,0.0,5128,0.96,-0.02,0.41,0.61,0.41,-0.52,-15821.04,-4306.26,25847.22,0.0,100.0,0.7986864215698176
42,24-02-2020 07:50,0,0.0,1053.21,0.0,5608,0.96,-0.01,0.4,-1.09,0.77,-0.4,-15467.52,-4106.6,25132.88,0.0,100.0,0.8121576201698784
43,24-02-2020 08:00,0,0.0,1053.08,0.0,5020,0.96,-0.02,0.4,0.19,0.41,-1.74,-15535.5,-3204.48,24711.23,0.0,100.0,0.8046117075956578
44,24-02-2020 08:21,0,0.0,1053.25,0.0,3095,0.96,-0.02,0.41,-1.03,0.59,-1.07,-14863.63,-2243.17,23026.48,0.0,100.0,0.8025584090893325
45,24-02-2020 08:30,0,0.0,1053.23,0.0,3262,0.96,-0.02,0.4,0.06,0.22,-2.11,-14826.24,-1657.18,21580.42,0.0,100.0,0.8102468759581862
46,24-02-2020 08:40,0,0.0,1052.58,0.0,5261,0.96,-0.01,0.4,0.31,1.63,-0.46,-14859.07,-509.19,21580.42,0.0,100.0,0.8025584090893325
47,24-02-2020 08:50,0,0.0,1052.19,0.0,6849,0.96,-0.02,0.4,0.61,0.22,-1.56,-14821.68,-485.13,20792.91,0.0,100.0,0.7950471684120385
48,24-02-2020 09:11,0,0.0,1052.15,0.0,4155,0.97,-0.02,0.4,-0.18,1.75,-1.13,-14220.06,-120.92,19620.35,0.0,100.0,0.7910120100226041
49,24-02-2020 09:31,0,0.0,1053.16,0.0,2355,0.96,-0.01,0.4,-1.03,0.53,-0.95,-14355.98,980.86,19620.35,0.0,100.0,0.7891767862779545
50,24-02-2020 09:40,0,0.0,1052.62,0.0,2724,0.96,-0.02,0.41,0.31,2.6,-0.95,-14353.72,2796.18,18942.6,0.0,100.0,0.8026830009412186
51,24-02-2020 09:50,0,0.0,1052.7,0.0,2492,0.96,-0.01,0.41,0.37,0.65,-0.82,-14562.17,2995.86,18942.6,0.0,100.0,0.823771813064759
52,24-02-2020 10:01,0,0.0,1052.56,1.6363,1931,0.97,-0.01,0.4,0.13,0.22,-0.15,-15156.97,2247.21,17862.42,0.0,100.0,0.8240145629781067
53,24-02-2020 10:10,0,0.0,1052.44,0.0,1681,0.96,-0.01,0.4,0.43,1.51,-0.95,-15119.57,3500.56,17862.42,0.0,100.0,0.8053570636680356
54,24-02-2020 10:20,0,0.0,1053.49,0.0,1466,0.96,-0.02,0.41,1.47,1.08,-0.89,-14169.0,3559.76,16782.22,0.0,100.0,0.8048602363143557
55,24-02-2020 10:30,0,0.0,1053.05,0.0,1170,0.96,-0.02,0.41,1.04,-0.32,-1.56,-14342.34,4251.14,16782.22,0.0,100.0,0.8217663901620704
56,24-02-2020 10:40,0,0.0,1052.69,0.0,1465,0.96,-0.02,0.4,0.49,1.08,-1.07,-14269.81,4696.65,16782.22,0.0,100.0,0.8198780397107854
57,24-02-2020 10:50,0,0.0,1052.15,0.0,1551,0.95,-0.02,0.41,0.31,0.71,-0.46,-14056.8,4685.6,15848.38,0.0,100.0,0.8122807396460908
58,24-02-2020 11:00,0,0.0,1052.45,0.0,1284,0.96,-0.02,0.4,0.06,1.63,-1.37,-13316.95,4217.93,14329.15,0.0,100.0,0.814432317629894
59,24-02-2020 11:10,0,0.0,1052.36,0.0,1474,0.95,-0.01,0.4,1.77,1.32,-0.76,-12261.01,4242.0,13724.58,0.0,100.0,0.8067837380611984
60,24-02-2020 11:20,0,0.0,1052.25,0.0,1539,0.96,-0.02,0.4,0.25,-0.08,-0.58,-13101.68,3423.11,12754.14,0.0,100.0,0.7993122043357028
61,24-02-2020 11:30,0,0.0,1051.64,0.0,2155,0.96,-0.02,0.4,1.04,-0.45,-2.04,-12572.57,2533.99,12259.32,0.0,100.0,0.7950471684120385
62,24-02-2020 11:40,0,0.0,1051.47,0.0,2228,0.96,-0.01,0.4,-1.03,0.35,-2.04,-12991.75,2206.84,10776.7,0.0,100.0,0.7929691040639606
63,24-02-2020 11:50,0,0.0,1051.47,0.0,1964,0.96,-0.01,0.39,0.43,0.83,-1.92,-13621.68,3530.4,10281.87,0.0,100.0,0.7877182237323194
64,24-02-2020 12:00,0,0.0,1052.09,0.0,1584,0.96,-0.02,0.4,-1.03,0.41,-0.82,-13724.78,4432.54,9091.92,0.0,100.0,0.778203058333749
65,24-02-2020 12:10,0,0.0,1051.98,0.0,1119,0.97,-0.02,0.39,-0.73,1.08,0.33,-13371.28,5123.9,9091.92,0.0,100.0,0.7718160402582991
66,24-02-2020 12:20,0,0.0,1052.19,0.0,661,0.96,-0.02,0.4,0.49,-0.81,0.27,-12631.45,5183.11,9091.92,0.0,100.0,0.7679192665899198
67,24-02-2020 12:30,0,0.0,1051.97,0.0,302,0.96,-0.02,0.41,-0.12,-0.08,-0.34,-12629.16,4891.07,7938.55,0.0,100.0,0.7890500617831547
68,24-02-2020 12:40,0,0.0,1052.85,0.0,79,0.96,-0.02,0.39,-0.06,1.51,-2.23,-12697.13,5301.45,7004.7,0.0,100.0,0.800624756049924
69,24-02-2020 12:50,0,0.0,1052.37,0.0,10,0.96,-0.01,0.41,1.47,0.77,-2.41,-12624.6,5957.74,6107.44,0.0,100.0,0.7929691040639606
70,24-02-2020 13:00,0,0.0,1052.05,0.0,4830,0.96,-0.01,0.4,1.04,0.9,0.15,-12622.32,6438.37,5356.53,0.0,100.0,0.8067837380611984
71,24-02-2020 13:10,0,0.0,1052.75,0.0,4830,0.96,-0.01,0.4,0.0,0.47,-0.4,-11706.87,7305.37,5703.18,0.0,100.0,0.8090735442467516
72,24-02-2020 13:30,0,0.0,1052.33,0.0,4830,0.96,-0.01,0.4,-0.91,1.02,-1.74,-12158.9,8863.73,4055.0,0.0,100.0,0.7995623803056272
73,24-02-2020 13:40,0,0.0,1052.95,0.0,4830,0.96,-0.01,0.4,0.49,-0.93,-1.31,-12683.46,9274.14,3633.35,0.0,100.0,0.7995623803056272
74,24-02-2020 13:50,0,0.0,1052.49,0.0,4830,0.96,-0.02,0.41,-1.15,2.66,0.21,-13067.54,10106.02,3633.35,0.0,100.0,0.8067837380611984
75,24-02-2020 14:01,0,0.0,1053.37,0.0,4830,0.96,-0.01,0.4,-1.03,0.59,-0.76,-12538.42,9708.59,2809.26,0.0,100.0,0.8141867107733952
76,24-02-2020 14:10,0,0.0,1053.72,0.0,4830,0.96,-0.02,0.4,0.55,-0.45,0.09,-11447.35,10048.75,2387.61,0.0,100.0,0.8046117075956578
77,24-02-2020 14:20,0,0.0,1053.69,0.0,4830,0.96,-0.01,0.41,0.98,-0.75,-1.13,-11234.33,10529.41,2387.61,0.0,100.0,0.8046117075956578
78,24-02-2020 14:40,0,0.0,1053.76,0.0,4830,0.96,-0.01,0.41,1.41,0.47,-0.7,-11967.34,11420.47,2387.61,0.0,100.0,0.8258934555982389
79,24-02-2020 14:50,0,0.0,1053.38,0.0,4830,0.96,-0.01,0.4,0.0,0.83,-0.03,-11789.46,11444.5,2387.61,0.0,100.0,0.8281304245105359
80,24-02-2020 15:01,0,0.0,1053.66,0.0,4830,0.96,-0.02,0.4,-0.85,-0.81,1.68,-11646.7,11363.2,3246.45,0.0,100.0,0.8067837380611984
81,24-02-2020 15:10,0,0.0,1053.28,0.0,4830,0.97,-0.01,0.4,-0.12,-0.2,-0.03,-11995.64,11036.04,3246.45,0.0,100.0,0.7930952023559342
82,24-02-2020 15:20,0,0.0,1053.58,0.0,4830,0.96,-0.02,0.4,0.67,0.47,-0.76,-12239.23,10954.73,2129.67,0.0,100.0,0.791264810287934
83,24-02-2020 15:30,0,0.0,1053.58,0.0,4830,0.96,-0.01,0.4,-0.97,-0.39,0.27,-12272.07,10627.56,2622.66,0.0,100.0,0.7930952023559342
84,24-02-2020 15:50,0,0.0,1053.49,0.0,4830,0.96,-0.01,0.4,0.74,0.77,-0.09,-11459.71,9516.63,3498.89,0.0,100.0,0.7972452571197902
85,24-02-2020 16:00,0,0.0,1052.81,0.0,4830,0.96,-0.01,0.41,0.43,-0.51,-0.58,-11457.42,9610.95,2491.88,0.0,100.0,0.8090735442467516
86,24-02-2020 16:10,0,0.0,1053.25,0.0,4830,0.97,-0.02,0.39,0.06,1.69,1.31,-10998.57,10161.81,2984.88,0.0,100.0,0.8048602363143557
87,24-02-2020 16:20,0,0.0,1052.82,0.0,4830,0.96,-0.02,0.41,-0.3,-0.51,0.33,-11382.64,10291.28,2984.88,0.0,100.0,0.7891767862779545
88,24-02-2020 16:30,0,0.0,1053.29,0.0,4830,0.96,-0.02,0.4,-0.48,-0.45,-2.17,-12644.77,10420.68,2984.88,0.0,100.0,0.7986864215698176
89,24-02-2020 16:40,0,0.0,1052.62,0.0,4830,0.96,-0.01,0.4,0.31,0.04,1.43,-12853.22,9953.04,2380.3,0.0,100.0,0.8025584090893325
90,24-02-2020 17:00,0,0.0,1053.12,0.0,4830,0.96,-0.01,0.4,0.61,0.16,-0.89,-12005.75,9825.53,1995.24,0.0,100.0,0.7972452571197902
91,24-02-2020 17:10,0,0.0,1053.32,0.0,4830,0.96,-0.01,0.4,0.61,0.22,-0.4,-12319.56,10200.83,1995.24,0.0,100.0,0.7995623803056272
92,24-02-2020 17:20,0,0.0,1053.12,0.0,4830,0.96,-0.02,0.41,0.06,-0.14,-0.89,-12352.43,10435.64,1995.24,0.0,100.0,0.8067837380611984
93,24-02-2020 17:30,0,0.0,1053.17,0.0,4830,0.96,-0.01,0.4,0.31,0.22,0.46,-12174.53,10951.38,2561.4,0.0,100.0,0.8141867107733952
94,24-02-2020 17:40,0,0.0,1053.1,0.0,4830,0.96,-0.02,0.4,0.13,1.44,-0.4,-12558.61,12029.1,2561.4,0.0,100.0,0.8046117075956578
95,24-02-2020 17:50,0,0.0,1052.15,0.0,4830,0.96,-0.01,0.4,0.19,0.35,-1.37,-13048.04,12228.78,2561.4,0.0,100.0,0.7950471684120385
96,24-02-2020 18:10,0,0.0,1052.19,0.0,4830,0.97,-0.02,0.41,1.04,0.9,0.03,-12622.04,12347.15,2561.4,0.0,100.0,0.8026830009412186
97,24-02-2020 18:20,0,0.0,1052.26,0.0,4830,0.97,-0.01,0.41,0.8,-1.06,0.94,-11952.43,11703.89,3017.81,0.0,100.0,0.8184741901856162
98,24-02-2020 18:30,0,0.0,1053.04,0.0,4830,0.96,-0.01,0.4,-0.12,-1.06,-0.52,-12371.61,12570.86,1791.28,0.0,100.0,0.8206095295571458
99,24-02-2020 18:40,0,0.0,1052.0,0.0,4830,0.96,-0.01,0.4,-0.48,-0.75,-0.15,-12509.83,12770.53,1791.28,0.0,100.0,0.8071554992688833
100,24-02-2020 18:50,0,0.0,1052.73,0.0,4830,0.96,-0.01,0.4,-0.3,-0.75,-0.76,-13210.0,12583.86,967.19,0.0,100.0,0.7995623803056272
101,24-02-2020 19:00,0,0.0,1052.16,0.0,4830,0.96,-0.02,0.41,-0.67,-1.54,-1.5,-12680.91,12502.56,508.96,0.0,100.0,0.8067837380611984
102,24-02-2020 19:20,0,0.0,1051.93,0.0,4830,0.96,-0.01,0.4,1.04,1.02,-1.13,-11376.82,13815.08,287.61,0.0,100.0,0.8141867107733952
103,24-02-2020 19:30,0,0.0,1051.75,0.0,4830,0.96,-0.01,0.4,-0.85,1.08,0.46,-11479.9,13979.63,-463.31,0.0,100.0,0.8067837380611984
104,24-02-2020 19:40,0,0.0,1051.3,0.0,4830,0.96,-0.01,0.4,-0.79,0.47,-1.01,-11056.17,13792.96,-463.31,0.0,100.0,0.7995623803056272
105,24-02-2020 19:50,0,0.0,1051.26,0.0,4830,0.96,-0.01,0.4,-1.28,-1.42,1.0,-10878.28,13746.77,-463.31,0.0,100.0,0.7995623803056272
106,24-02-2020 20:00,0,0.0,1051.68,0.0,4830,0.96,-0.02,0.4,0.13,-1.18,0.15,-11473.09,12927.9,468.71,0.0,100.0,0.7972452571197902
107,24-02-2020 20:10,0,0.0,1051.4,0.0,4830,0.96,-0.01,0.41,-0.24,-0.26,0.82,-10487.37,13057.33,1217.81,0.0,100.0,0.8046117075956578
108,24-02-2020 20:30,0,0.0,1050.98,0.0,4830,0.96,-0.01,0.41,-1.28,-1.3,0.7,-10974.55,13105.45,1252.57,0.0,100.0,0.8258934555982389
109,24-02-2020 20:40,0,0.0,1051.21,0.0,4830,0.97,-0.01,0.4,1.28,0.65,1.19,-10445.43,12075.83,1252.57,0.0,100.0,0.8262566187329455
110,24-02-2020 20:50,0,0.0,1051.38,0.0,4830,0.96,-0.02,0.41,0.31,0.47,-0.89,-9916.34,12767.23,1252.57,0.0,100.0,0.812649986156402
111,24-02-2020 21:00,0,0.0,1050.99,0.0,4830,0.96,-0.01,0.41,-0.85,-0.14,-0.09,-10124.79,12966.9,867.5,0.0,100.0,0.8218880702382779
112,24-02-2020 21:10,0,0.0,1051.11,0.0,4830,0.96,-0.02,0.4,-0.73,-0.08,0.09,-10719.62,13342.17,1177.57,0.0,100.0,0.8237718130647591
113,24-02-2020 21:20,0,0.0,1050.74,0.0,4830,0.97,-0.02,0.39,0.37,0.1,-0.46,-11033.44,13822.8,1560.8,0.0,100.0,0.7910120100226042
114,24-02-2020 21:40,0,0.0,1050.57,0.0,4830,0.96,-0.01,0.4,-0.54,-0.99,0.76,-10326.42,13484.6,2419.66,0.0,100.0,0.7699350621968067
115,24-02-2020 21:50,0,0.0,1050.77,0.0,4830,0.96,-0.01,0.4,-0.06,-0.75,0.46,-9656.82,13403.29,3351.68,0.0,100.0,0.7857480512225281
116,24-02-2020 22:00,0,0.0,1050.46,0.0,4830,0.96,-0.02,0.41,-1.03,-0.45,0.64,-10427.23,13919.07,3734.92,0.0,100.0,0.8067837380611986
117,24-02-2020 22:10,0,0.0,1050.48,0.0,4830,0.96,-0.02,0.4,0.98,-0.45,-0.21,-10003.49,13591.9,3734.92,0.0,100.0,0.8121576201698786
118,24-02-2020 22:20,0,0.0,1050.46,0.0,4830,0.97,-0.01,0.4,1.53,0.16,0.94,-9825.6,13475.47,3734.92,0.0,100.0,0.8006247560499243
119,24-02-2020 22:30,0,0.0,1050.35,0.0,4830,0.96,-0.01,0.4,-0.97,-0.08,0.39,-9753.07,13253.66,3734.92,0.0,100.0,0.7934733769950953
120,24-02-2020 22:50,0,0.0,1050.12,0.0,4830,0.96,-0.02,0.41,0.49,0.16,-0.21,-9467.55,12915.47,2983.99,0.0,100.0,0.8048602363143559
121,24-02-2020 23:00,0,0.0,1050.28,0.0,4830,0.97,-0.01,0.4,-0.85,-0.81,-0.7,-9816.48,12553.16,2983.99,0.0,100.0,0.812280739646091
122,24-02-2020 23:10,0,0.0,1050.7,0.0,4830,0.96,-0.01,0.4,0.49,0.59,0.15,-9673.72,12155.76,2983.99,0.0,100.0,0.8030566605165546
123,24-02-2020 23:20,0,0.0,1050.49,0.0,4830,0.97,-0.01,0.4,0.19,2.3,-0.7,-10865.61,13022.75,2562.34,0.0,100.0,0.7958014827832383
124,24-02-2020 23:30,0,0.0,1050.39,0.0,4830,0.96,-0.01,0.4,-0.18,-0.99,0.76,-11390.17,11360.95,2562.34,0.0,100.0,0.7958014827832383
125,24-02-2020 23:40,0,0.0,1050.5,0.0,4830,0.96,-0.01,0.4,-0.91,0.04,-0.09,-11598.63,11420.12,2562.34,0.0,100.0,0.7976214641043712
126,25-02-2020 00:00,0,0.0,1050.58,0.0,4830,0.96,-0.01,0.4,-0.3,-1.67,0.21,-12120.91,11678.97,1665.08,0.0,100.0,0.7995623803056273
127,25-02-2020 00:10,0,0.0,1050.7,0.0,4830,0.96,-0.01,0.4,-0.85,-0.02,0.33,-12399.62,10754.73,2121.48,0.0,100.0,0.7995623803056273
128,25-02-2020 00:20,0,0.0,1050.72,0.0,4830,0.96,-0.01,0.4,-0.91,0.29,2.22,-12502.71,10813.92,2121.48,0.0,100.0,0.7995623803056273
129,25-02-2020 00:30,0,0.0,1050.59,0.0,4830,0.96,-0.01,0.41,1.96,-0.57,0.03,-12078.96,9995.06,3016.92,0.0,100.0,0.8090735442467518
130,25-02-2020 00:40,0,0.0,1050.59,0.0,4830,0.96,-0.01,0.4,-1.22,-1.85,-0.28,-12076.68,10545.93,3583.08,0.0,100.0,0.818596359630313
131,25-02-2020 00:50,0,0.0,1050.76,0.0,4830,0.96,-0.02,0.4,0.61,0.9,-0.15,-11688.07,10780.72,3583.08,0.0,100.0,0.8067837380611986
132,25-02-2020 01:00,0,0.0,1051.05,0.0,12,0.95,-0.01,0.4,-0.36,0.59,0.39,-11123.83,10839.91,3583.08,0.0,100.0,0.7971198153351858
133,25-02-2020 01:10,0,0.0,1051.27,0.0,88,0.96,-0.01,0.41,1.41,-0.14,1.49,-9997.64,11250.32,3583.08,0.0,100.0,0.8109870529176164
134,25-02-2020 01:20,0,0.0,1051.24,0.0,263,0.96,-0.02,0.41,0.49,0.22,1.07,-10065.61,12047.08,3583.08,0.0,100.0,0.8278888814327685
135,25-02-2020 01:30,0,0.0,1051.45,0.0,476,0.97,-0.01,0.41,0.43,-0.81,0.64,-9993.08,11333.57,4076.07,0.0,100.0,0.8315046602394964
136,25-02-2020 01:40,0,0.0,1051.63,0.0,749,0.96,-0.01,0.41,0.74,0.29,1.0,-9183.0,10479.58,4076.07,0.0,100.0,0.8318653737234172
137,25-02-2020 01:50,0,0.0,1051.41,0.0,1493,0.96,-0.01,0.4,-0.73,-1.36,-0.4,-8759.25,10609.0,4076.07,0.0,100.0,0.8262566187329458
138,25-02-2020 02:00,0,0.0,1051.31,0.0,2398,0.96,-0.01,0.39,-0.79,1.26,2.1,-8581.37,11265.23,4788.57,0.0,100.0,0.7995623803056273
139,25-02-2020 02:10,0,0.0,1051.28,0.0,2572,0.96,-0.01,0.4,0.13,-0.02,0.03,-9141.05,11710.77,5391.33,0.0,100.0,0.7805767098754617
140,25-02-2020 02:20,0,0.0,1052.1,0.0,1966,0.96,-0.02,0.4,-0.42,0.65,0.88,-9454.9,12542.65,5391.33,0.0,100.0,0.7877182237323196
141,25-02-2020 02:30,0,0.0,1051.65,0.0,1964,0.96,-0.01,0.4,-0.97,0.71,1.49,-9768.71,13163.78,5737.98,0.0,100.0,0.7950471684120387
142,25-02-2020 02:40,0,0.0,1052.55,0.0,2309,0.97,-0.01,0.41,-1.34,-0.63,1.86,-9696.18,13784.93,7182.22,0.0,100.0,0.8048602363143559
143,25-02-2020 02:50,0,0.0,1052.25,0.0,2999,0.96,-0.02,0.4,0.06,-0.14,2.04,-9904.64,13492.89,7602.04,0.0,100.0,0.8126499861564023
144,25-02-2020 03:00,0,0.0,1051.92,0.0,4003,0.96,-0.01,0.4,2.08,-0.69,0.09,-9410.65,12638.89,8058.44,0.0,100.0,0.8026830009412189
145,25-02-2020 03:10,0,0.0,1052.25,0.0,5346,0.96,-0.01,0.4,-0.24,-0.75,0.03,-9338.13,12381.97,8058.44,0.0,100.0,0.7972452571197904
146,25-02-2020 03:20,0,0.0,1052.15,0.0,5054,0.96,-0.01,0.4,-0.18,-0.87,0.46,-8809.03,12019.69,8514.85,0.0,100.0,0.7995623803056273
147,25-02-2020 03:30,0,0.0,1052.39,0.0,6234,0.96,-0.01,0.4,1.04,0.04,0.52,-8279.92,11622.28,8514.85,0.0,100.0,0.7995623803056273
148,25-02-2020 03:40,0,0.0,1052.34,0.0,6846,0.96,-0.01,0.41,1.83,-1.06,1.25,-7469.83,11505.86,9044.42,0.0,100.0,0.8090735442467518
149,25-02-2020 03:50,0,0.0,1052.21,0.0,7551,0.96,-0.02,0.4,-0.3,-0.2,0.21,-6940.74,11459.67,9044.42,0.0,100.0,0.8163332652783425
150,25-02-2020 04:00,0,0.0,1052.94,0.0,6453,0.97,-0.01,0.4,0.43,0.35,-0.21,-6236.0,11448.61,9647.18,0.0,100.0,0.8026830009412189
151,25-02-2020 04:11,0,0.0,1052.92,0.0,6399,0.96,-0.02,0.4,0.55,0.47,0.03,-6198.6,11297.07,9647.18,0.0,100.0,0.7912648102879343
